Indicator,IndicatorName,Unit,Frequency,Date,Value
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-14,1590.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-14,4157.59000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-14,517.25000000
91242509,South Africa JALSH All Share Index,,D,2012-11-14,37241.79000000
91242609,Kenya Kenyan Shilling,,D,2012-11-14,85.60000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-14,102.25000000
91242809,Egypt CASE 30 Index,,D,2012-11-14,5662.39000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-14,1655.23000000
91243009,Nigeria Naira,,D,2012-11-14,157.71000000
91243109,Morocco Dirham,,D,2012-11-14,8.70730000
91243209,South Africa Rand,,D,2012-11-14,8.92140000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-14,4894.59000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-14,163.95000000
91243509,Uganda SE All Share index USE,,D,2012-11-14,1198.48000000
91243609,Europe EURO,,D,2012-11-14,0.78520000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-14,68.63000000
91243809,Egypt Pound,,D,2012-11-14,6.10010000
91243909,Copper (USD/lb),USD/lb,D,2012-11-14,7640.00000000
91244009,Mauritius Rupee,,D,2012-11-14,31.15000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-14,146.75000000
91244209,Uganda Shilling,,D,2012-11-14,2605.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-14,9664.54000000
91244509,Baltic Dry Index,,D,2012-11-14,1011.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-14,121.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-14,7631.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-14,109.61000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-14,1726.35000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-14,32.76000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-15,2515.45000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-15,26356.63000000
91242109,Tunisia Dinar,,D,2012-11-15,1.59180000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-15,1569.70000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-15,4160.49000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-15,515.42000000
91242509,South Africa JALSH All Share Index,,D,2012-11-15,37026.72000000
91242609,Kenya Kenyan Shilling,,D,2012-11-15,85.60000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-15,102.25000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-15,1655.85000000
91243009,Nigeria Naira,,D,2012-11-15,158.00000000
91243109,Morocco Dirham,,D,2012-11-15,8.68300000
91243209,South Africa Rand,,D,2012-11-15,8.92760000
91243509,Uganda SE All Share index USE,,D,2012-11-15,1191.83000000
91243609,Europe EURO,,D,2012-11-15,0.78230000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-15,70.96000000
91243809,Egypt Pound,,D,2012-11-15,6.10030000
91243909,Copper (USD/lb),USD/lb,D,2012-11-15,7639.50000000
91244009,Mauritius Rupee,,D,2012-11-15,31.10000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-15,147.00000000
91244209,Uganda Shilling,,D,2012-11-15,2613.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-15,9683.69000000
91244509,Baltic Dry Index,,D,2012-11-15,1024.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-15,121.00000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-15,7630.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-15,110.98000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-15,1715.80000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-15,32.50500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-16,2439.90000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-16,26400.94000000
91242109,Tunisia Dinar,,D,2012-11-16,1.59510000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-16,1558.48000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-16,4155.99000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-16,516.92990000
91242509,South Africa JALSH All Share Index,,D,2012-11-16,36818.76000000
91242609,Kenya Kenyan Shilling,,D,2012-11-16,85.35000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-16,102.92000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-16,1657.27000000
91243009,Nigeria Naira,,D,2012-11-16,158.52000000
91243109,Morocco Dirham,,D,2012-11-16,8.70760000
91243209,South Africa Rand,,D,2012-11-16,8.87090000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-16,163.60000000
91243509,Uganda SE All Share index USE,,D,2012-11-16,1207.62000000
91243609,Europe EURO,,D,2012-11-16,0.78470000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-16,69.73000000
91243809,Egypt Pound,,D,2012-11-16,6.10050000
91243909,Copper (USD/lb),USD/lb,D,2012-11-16,7605.00000000
91244009,Mauritius Rupee,,D,2012-11-16,31.20000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-16,145.50000000
91244209,Uganda Shilling,,D,2012-11-16,2608.00000000
91244509,Baltic Dry Index,,D,2012-11-16,1036.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-16,121.00000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-16,7595.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-16,108.95000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-16,1713.75000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-16,32.32750000
91242809,Egypt CASE 30 Index,,D,2012-11-18,5478.38000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-19,2456.47000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-19,26267.57000000
91242109,Tunisia Dinar,,D,2012-11-19,1.58870000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-19,1581.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-19,4147.94000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-19,512.06630000
91242509,South Africa JALSH All Share Index,,D,2012-11-19,37229.64000000
91242609,Kenya Kenyan Shilling,,D,2012-11-19,85.70000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-19,101.83000000
91242809,Egypt CASE 30 Index,,D,2012-11-19,5413.78000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-19,1658.80000000
91243009,Nigeria Naira,,D,2012-11-19,157.83000000
91243109,Morocco Dirham,,D,2012-11-19,8.66480000
91243209,South Africa Rand,,D,2012-11-19,8.82840000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-19,4874.76000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-19,162.66000000
91243509,Uganda SE All Share index USE,,D,2012-11-19,1208.66000000
91243609,Europe EURO,,D,2012-11-19,0.78050000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-19,69.06000000
91243809,Egypt Pound,,D,2012-11-19,6.10030000
91243909,Copper (USD/lb),USD/lb,D,2012-11-19,7804.00000000
91244009,Mauritius Rupee,,D,2012-11-19,31.10000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-19,149.50000000
91244209,Uganda Shilling,,D,2012-11-19,2615.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-19,9692.24000000
91244509,Baltic Dry Index,,D,2012-11-19,1054.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-19,120.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-19,7793.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-19,111.70000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-19,1731.70000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-19,33.15250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-20,2492.06000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-20,26358.73000000
91242109,Tunisia Dinar,,D,2012-11-20,1.58450000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-20,1578.10000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-20,4158.38000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-20,514.00000000
91242509,South Africa JALSH All Share Index,,D,2012-11-20,37306.60000000
91242609,Kenya Kenyan Shilling,,D,2012-11-20,85.55000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-20,100.08000000
91242809,Egypt CASE 30 Index,,D,2012-11-20,5409.89000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-20,1654.81000000
91243009,Nigeria Naira,,D,2012-11-20,158.00000000
91243109,Morocco Dirham,,D,2012-11-20,8.66190000
91243209,South Africa Rand,,D,2012-11-20,8.84200000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-20,4850.88000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-20,162.40000000
91243509,Uganda SE All Share index USE,,D,2012-11-20,1207.62000000
91243609,Europe EURO,,D,2012-11-20,0.78020000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-20,69.49000000
91243809,Egypt Pound,,D,2012-11-20,6.10530000
91243909,Copper (USD/lb),USD/lb,D,2012-11-20,7783.00000000
91244009,Mauritius Rupee,,D,2012-11-20,31.00000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-20,145.50000000
91244209,Uganda Shilling,,D,2012-11-20,2620.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-20,9672.37000000
91244509,Baltic Dry Index,,D,2012-11-20,1066.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-20,120.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-20,7770.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-20,109.83000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-20,1727.30000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-20,32.97500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-21,2506.52000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-21,26303.41000000
91242109,Tunisia Dinar,,D,2012-11-21,1.58590000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-21,1581.55000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-21,4171.87000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-21,513.50000000
91242509,South Africa JALSH All Share Index,,D,2012-11-21,37498.02000000
91242609,Kenya Kenyan Shilling,,D,2012-11-21,85.75000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-21,99.83000000
91242809,Egypt CASE 30 Index,,D,2012-11-21,5482.13000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-21,1657.22000000
91243009,Nigeria Naira,,D,2012-11-21,157.70000000
91243109,Morocco Dirham,,D,2012-11-21,8.65530000
91243209,South Africa Rand,,D,2012-11-21,8.94820000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-21,4867.28000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-21,162.73000000
91243509,Uganda SE All Share index USE,,D,2012-11-21,1212.19000000
91243609,Europe EURO,,D,2012-11-21,0.77940000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-21,69.66000000
91243809,Egypt Pound,,D,2012-11-21,6.09790000
91243909,Copper (USD/lb),USD/lb,D,2012-11-21,7692.00000000
91244009,Mauritius Rupee,,D,2012-11-21,30.95000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-21,146.50000000
91244209,Uganda Shilling,,D,2012-11-21,2633.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-21,9659.34000000
91244509,Baltic Dry Index,,D,2012-11-21,1073.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-21,120.10000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-21,7676.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-21,110.86000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-21,1728.70000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-21,33.28320000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-22,2504.71000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-22,26269.61000000
91242109,Tunisia Dinar,,D,2012-11-22,1.57930000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-22,1583.05000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-22,4162.79000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-22,511.34010000
91242509,South Africa JALSH All Share Index,,D,2012-11-22,37844.55000000
91242609,Kenya Kenyan Shilling,,D,2012-11-22,85.75000000
91242809,Egypt CASE 30 Index,,D,2012-11-22,5439.29000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-22,1659.84000000
91243009,Nigeria Naira,,D,2012-11-22,157.55000000
91243109,Morocco Dirham,,D,2012-11-22,8.62560000
91243209,South Africa Rand,,D,2012-11-22,8.94630000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-22,4823.64000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-22,161.80000000
91243509,Uganda SE All Share index USE,,D,2012-11-22,1210.05000000
91243609,Europe EURO,,D,2012-11-22,0.77610000
91243809,Egypt Pound,,D,2012-11-22,6.09200000
91243909,Copper (USD/lb),USD/lb,D,2012-11-22,7715.00000000
91244009,Mauritius Rupee,,D,2012-11-22,31.15000000
91244209,Uganda Shilling,,D,2012-11-22,2650.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-22,9663.60000000
91244509,Baltic Dry Index,,D,2012-11-22,1084.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-22,119.50000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-22,7698.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-22,110.55000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-22,1729.55000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-22,33.35000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-23,2541.46000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-23,26322.18000000
91242109,Tunisia Dinar,,D,2012-11-23,1.57460000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-23,1621.15000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-23,4166.55000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-23,507.68990000
91242509,South Africa JALSH All Share Index,,D,2012-11-23,37865.59000000
91242609,Kenya Kenyan Shilling,,D,2012-11-23,85.90000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-23,1667.43000000
91243009,Nigeria Naira,,D,2012-11-23,157.65000000
91243109,Morocco Dirham,,D,2012-11-23,8.57320000
91243209,South Africa Rand,,D,2012-11-23,8.87700000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-23,4812.96000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-23,161.28000000
91243509,Uganda SE All Share index USE,,D,2012-11-23,1208.15000000
91243609,Europe EURO,,D,2012-11-23,0.77080000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-23,68.43000000
91243809,Egypt Pound,,D,2012-11-23,6.08970000
91243909,Copper (USD/lb),USD/lb,D,2012-11-23,7777.00000000
91244009,Mauritius Rupee,,D,2012-11-23,30.95000000
91244209,Uganda Shilling,,D,2012-11-23,2655.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-23,9661.52000000
91244509,Baltic Dry Index,,D,2012-11-23,1090.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-23,118.90000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-23,7761.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-23,111.38000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-23,1753.00000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-23,34.09000000
91242809,Egypt CASE 30 Index,,D,2012-11-25,4917.73000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-26,2515.59000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-26,26363.99000000
91242109,Tunisia Dinar,,D,2012-11-26,1.57460000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-26,1611.88000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-26,4163.91000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-26,507.91990000
91242509,South Africa JALSH All Share Index,,D,2012-11-26,37766.24000000
91242609,Kenya Kenyan Shilling,,D,2012-11-26,85.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-26,99.67000000
91242809,Egypt CASE 30 Index,,D,2012-11-26,5047.17000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-26,1671.77000000
91243009,Nigeria Naira,,D,2012-11-26,157.40000000
91243109,Morocco Dirham,,D,2012-11-26,8.57840000
91243209,South Africa Rand,,D,2012-11-26,8.86360000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-26,4779.40000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-26,161.57000000
91243509,Uganda SE All Share index USE,,D,2012-11-26,1182.61000000
91243609,Europe EURO,,D,2012-11-26,0.77080000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-26,69.62000000
91243809,Egypt Pound,,D,2012-11-26,6.10360000
91243909,Copper (USD/lb),USD/lb,D,2012-11-26,7780.00000000
91244009,Mauritius Rupee,,D,2012-11-26,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-26,142.00000000
91244209,Uganda Shilling,,D,2012-11-26,2660.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-26,9649.47000000
91244509,Baltic Dry Index,,D,2012-11-26,1094.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-26,118.90000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-26,7763.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-26,110.92000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-26,1748.65000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-26,34.07630000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-27,2480.58000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-27,26226.25000000
91242109,Tunisia Dinar,,D,2012-11-27,1.57640000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-27,1616.15000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-27,4139.02000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-27,508.98000000
91242509,South Africa JALSH All Share Index,,D,2012-11-27,37805.80000000
91242609,Kenya Kenyan Shilling,,D,2012-11-27,86.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-27,102.42000000
91242809,Egypt CASE 30 Index,,D,2012-11-27,5048.17000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-27,1670.47000000
91243009,Nigeria Naira,,D,2012-11-27,158.00000000
91243109,Morocco Dirham,,D,2012-11-27,8.59540000
91243209,South Africa Rand,,D,2012-11-27,8.84310000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-27,4722.40000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-27,162.35000000
91243509,Uganda SE All Share index USE,,D,2012-11-27,1180.84000000
91243609,Europe EURO,,D,2012-11-27,0.77270000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-27,69.52000000
91243809,Egypt Pound,,D,2012-11-27,6.10520000
91243909,Copper (USD/lb),USD/lb,D,2012-11-27,7807.00000000
91244009,Mauritius Rupee,,D,2012-11-27,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-27,141.25000000
91244209,Uganda Shilling,,D,2012-11-27,2694.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-27,9679.52000000
91244509,Baltic Dry Index,,D,2012-11-27,1097.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-27,118.10000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-27,7789.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-27,109.87000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-27,1742.15000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-27,34.07370000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-28,2492.42000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-28,26342.85000000
91242109,Tunisia Dinar,,D,2012-11-28,1.57660000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-28,1612.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-28,4128.62000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-28,508.65990000
91242509,South Africa JALSH All Share Index,,D,2012-11-28,37438.41000000
91242609,Kenya Kenyan Shilling,,D,2012-11-28,86.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-28,103.42000000
91242809,Egypt CASE 30 Index,,D,2012-11-28,4815.43000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-28,1674.03000000
91243009,Nigeria Naira,,D,2012-11-28,157.60000000
91243109,Morocco Dirham,,D,2012-11-28,8.58820000
91243209,South Africa Rand,,D,2012-11-28,8.81270000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-28,4735.95000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-28,161.19000000
91243509,Uganda SE All Share index USE,,D,2012-11-28,1180.87000000
91243609,Europe EURO,,D,2012-11-28,0.77200000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-28,69.63000000
91243809,Egypt Pound,,D,2012-11-28,6.10810000
91243909,Copper (USD/lb),USD/lb,D,2012-11-28,7767.50000000
91244009,Mauritius Rupee,,D,2012-11-28,31.00000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-28,146.75000000
91244209,Uganda Shilling,,D,2012-11-28,2688.50000000
91244309,Morocco Casa All Share Index,,D,2012-11-28,9678.87000000
91244509,Baltic Dry Index,,D,2012-11-28,1104.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-28,118.10000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-28,7747.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-28,109.51000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-28,1719.75000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-28,33.73500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-29,2520.07000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-29,26404.82000000
91242109,Tunisia Dinar,,D,2012-11-29,1.57570000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-29,1616.68000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-29,4111.92000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-29,507.64990000
91242509,South Africa JALSH All Share Index,,D,2012-11-29,37909.31000000
91242609,Kenya Kenyan Shilling,,D,2012-11-29,85.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-29,103.67000000
91242809,Egypt CASE 30 Index,,D,2012-11-29,4807.67000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-29,1675.68000000
91243009,Nigeria Naira,,D,2012-11-29,157.20000000
91243109,Morocco Dirham,,D,2012-11-29,8.57580000
91243209,South Africa Rand,,D,2012-11-29,8.78250000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-29,4677.21000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-29,161.60000000
91243509,Uganda SE All Share index USE,,D,2012-11-29,1186.87000000
91243609,Europe EURO,,D,2012-11-29,0.77050000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-29,70.35000000
91243809,Egypt Pound,,D,2012-11-29,6.11270000
91243909,Copper (USD/lb),USD/lb,D,2012-11-29,7899.50000000
91244009,Mauritius Rupee,,D,2012-11-29,31.00000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-29,148.50000000
91244209,Uganda Shilling,,D,2012-11-29,2695.00000000
91244309,Morocco Casa All Share Index,,D,2012-11-29,9670.92000000
91244509,Baltic Dry Index,,D,2012-11-29,1097.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-29,116.80000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-29,7885.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-29,110.76000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-29,1725.70000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-29,34.24500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-11-30,2528.86000000
91242009,Nigeria NGSE All Share Index,,D,2012-11-30,26494.44000000
91242109,Tunisia Dinar,,D,2012-11-30,1.57430000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-30,1602.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-11-30,4083.52000000
91242409,CFA zone Countries CFA Franc,,D,2012-11-30,507.34010000
91242509,South Africa JALSH All Share Index,,D,2012-11-30,38104.61000000
91242609,Kenya Kenyan Shilling,,D,2012-11-30,85.68000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-11-30,102.42000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-11-30,1682.05000000
91243009,Nigeria Naira,,D,2012-11-30,157.20000000
91243109,Morocco Dirham,,D,2012-11-30,8.57060000
91243209,South Africa Rand,,D,2012-11-30,8.90880000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-11-30,4672.16000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-11-30,162.65000000
91243509,Uganda SE All Share index USE,,D,2012-11-30,1178.31000000
91243609,Europe EURO,,D,2012-11-30,0.76990000
91243709,Cotton (USD/lb),USD/lb,D,2012-11-30,70.91000000
91243809,Egypt Pound,,D,2012-11-30,6.11320000
91243909,Copper (USD/lb),USD/lb,D,2012-11-30,7995.00000000
91244009,Mauritius Rupee,,D,2012-11-30,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-11-30,142.50000000
